SMU.163c	1567	1713	1222	1435	1101	789	888	738	967	1675	2014	1124	1046	1817	1349	965	1009	1039	1092	2836	2437	2416	2271	1916	2269	1099	1248	944	1229	1236	535	248	680	590
SMU.164	1988	2279	1473	1202	1507	1164	1353	715	1274	2175	2383	1412	1290	2084	1541	1044	1220	1368	1456	4398	3659	3613	3212	3463	3662	2326	2950	2293	2879	2516	1328	2515	2388	2370
SMU.165	2656	3332	2499	2392	2493	1929	2134	1275	2038	3140	3469	2257	2053	3198	2331	1765	1988	2083	2109	5922	5043	4953	4490	4242	4827	3515	4393	3192	4030	3618	2109	4040	3426	3632
SMU.166	1136	1313	802	652	1362	1136	1109	887	1169	1821	1818	979	930	1389	961	737	786	693	657	3450	2973	3043	9860	5251	7557	1281	1830	1227	1560	1627	929	1828	1723	1759
SMU.167	1056	1193	797	618	1048	869	960	804	1119	1603	1681	845	815	1363	845	703	710	690	598	2537	2086	2138	7084	4273	6260	905	1236	822	1064	1077	655	1285	1169	1238
SMU.168	453	538	367	327	448	383	446	370	443	768	775	344	339	468	297	273	255	409	351	986	878	875	2833	2219	3534	529	699	463	498	586	238	551	451	497
SMU.169	27703	35042	20779	25928	29969	24621	28043	26811	19921	34113	35641	20515	19827	27811	22226	14930	15673	20794	19026	58348	51367	48601	46115	43797	49410	32384	39407	36708	47470	38772	14805	30781	22908	30535
SMU.170	14769	18554	13662	16596	19080	12741	15445	13778	10480	16113	18096	8523	8180	10167	7393	5095	5522	9364	9022	20662	19971	16985	16853	21877	25287	18038	23828	19827	25025	19772	7682	17002	11871	16061
SMU.172	741	853	964	971	844	757	756	727	1083	1266	1563	1018	908	1391	1054	1051	1161	688	589	1764	1485	1509	1615	1292	1356	754	956	718	898	904	561	552	975	864
SMU.173	1067	1471	1235	1121	1213	987	1073	986	1482	2194	2319	1529	1253	1734	1311	1331	1445	1196	942	2105	1938	1948	2121	1860	2085	1214	1591	1103	1417	1327	811	1001	1386	1375
SMU.174c	1337	1764	1547	1039	1977	1262	1426	8095	1437	2040	2268	1385	1308	1558	933	1020	1080	1350	1203	1608	1313	1293	1323	1299	1483	765	867	661	864	756	497	268	1038	772
SMU.175	23	28	13	0	0	0	0	0	0	11	24	12	12	32	10	10	10	9	12	21	23	22	50	44	51	13	13	12	19	19	0	0	0	0
SMU.176	19	30	10	0	0	0	0	0	1	19	21	11	9	19	21	9	13	7	18	29	35	23	53	52	70	24	22	20	27	20	0	0	0	0
SMU.177	1402	1902	1031	1664	3069	2461	3155	2571	2649	1507	1535	981	852	1299	994	676	700	1159	1178	2169	1892	1729	1693	2730	3087	2188	2562	2368	3091	2702	1268	1714	1939	2252
SMU.178	1126	1702	1195	1364	2706	2646	2890	2308	2543	1549	1788	1339	1243	1522	1216	1011	1108	1273	1256	2507	2184	2119	1795	1919	2067	1634	2077	1728	2269	2202	1076	1421	1751	1924
SMU.179	1398	7186	7560	3935	4018	3616	3736	3083	4191	1338	1397	5339	5178	7585	4656	5834	6742	5132	4417	978	881	943	1342	696	1230	1477	1675	973	1183	1888	1609	3064	2727	3493
SMU.180	8365	38318	39992	14546	18234	16185	18133	14963	19025	7194	8279	33428	32640	42849	26801	34121	39994	33047	28061	5711	5356	5908	7001	3993	6953	3547	4493	2678	3625	4516	4856	9551	8586	10855
SMU.181	3256	4144	2978	3061	3452	2510	2730	2046	3204	3187	3668	2894	2592	3931	2548	2405	2514	2886	2581	5836	5174	4924	4195	3238	3930	2604	3208	2750	3360	3108	1404	3230	2769	2926
SMU.182	467	2339	1243	214	175	378	345	271	123	824	835	192	124	345	340	129	335	97	590	5144	3735	4294	4544	3695	4321	4916	5656	2900	3563	5213	2343	4804	4406	4669
SMU.183	405	2183	814	61	120	74	84	54	88	669	832	119	56	210	193	77	198	81	619	3364	2549	2853	2919	3401	4176	1987	2407	933	1190	2152	1166	2496	2578	2423
SMU.184	398	2674	1280	150	199	106	123	102	143	1057	1196	196	119	385	286	177	367	124	865	3877	2868	3458	3657	3435	4522	1267	1712	610	783	1395	775	962	2183	1586
SMU.185	103	615	242	30	33	22	28	30	32	227	235	38	16	75	54	25	56	29	222	759	568	651	669	772	981	281	345	145	174	293	153	179	400	307
SMU.186	2320	4445	2977	1982	2159	1912	1779	1536	2252	3392	3607	2058	1899	2793	1942	1709	2035	1784	2209	6360	4887	5642	5489	4073	5284	2161	2705	1638	1896	2467	1384	2369	3300	2858
SMU.187c	4915	5766	4489	4467	4768	4142	4813	3608	4768	3967	4828	3380	3377	3340	2837	2808	2954	3625	3715	7604	6621	6060	5779	5923	6632	5861	6958	6055	7847	6947	2513	4196	4192	5377
SMU.188c	5816	6104	3984	5936	6323	5643	6565	4880	7036	4674	4779	3211	3390	3561	2847	2632	2543	3515	3567	7531	6193	6072	5450	5858	6614	5302	6379	6016	7645	6697	2734	4445	4876	5535
SMU.189	9	16	17	23	14	9	20	18	14	21	16	12	9	35	16	10	21	9	12	60	46	66	59	36	36	18	20	18	18	25	23	23	27	21
SMU.191c	149	140	126	0	0	0	1	1	0	73	86	88	110	47	51	233	197	165	129	110	96	106	129	783	836	333	257	298	362	356	0	0	0	0
SMU.193c	31	32	57	0	0	0	0	1	0	22	24	31	52	19	15	111	139	31	25	43	26	60	79	97	120	29	30	36	33	39	0	0	0	0
SMU.194c	43	41	61	0	0	0	0	0	1	30	32	29	62	26	12	125	181	39	27	66	36	70	103	142	162	34	41	37	43	60	0	0	0	0
SMU.195c	34	28	48	0	0	0	0	0	0	33	37	19	19	15	14	47	37	24	33	60	44	51	67	158	170	39	46	37	45	53	0	0	0	0
SMU.196c	116	110	242	1	0	0	2	0	1	123	105	144	180	116	81	459	543	141	103	432	296	449	731	500	610	103	99	74	97	128	0	0	0	1
SMU.197c	205	244	387	1	1	0	0	0	1	305	322	227	296	235	144	650	636	344	216	573	425	572	719	638	743	153	155	133	130	213	0	0	0	0
SMU.198c	243	305	431	3	2	0	0	0	0	339	443	282	336	245	156	727	782	410	215	541	386	534	671	644	841	123	133	113	123	142	0	0	0	0
SMU.199c	30	46	63	0	0	0	0	0	0	39	50	34	53	56	21	117	117	77	25	76	54	73	112	149	148	21	20	18	20	27	0	0	0	1
SMU.200c	26	32	120	0	0	0	0	0	0	28	40	67	108	37	16	278	309	60	34	131	84	164	184	92	138	16	14	9	14	27	0	0	0	0
SMU.201c	47	54	136	0	0	0	0	0	1	60	74	113	166	49	38	317	311	157	63	145	86	170	193	272	368	48	54	36	39	53	0	0	0	1
SMU.202c	49	36	133	0	0	0	0	0	0	37	35	82	125	35	38	282	292	102	54	181	113	177	232	164	240	43	28	20	34	49	0	0	0	0
SMU.204c	11	11	44	0	0	0	0	0	0	15	16	19	44	13	8	68	67	35	19	27	25	31	46	79	93	6	14	6	16	21	0	0	0	0
SMU.205c	43	61	250	0	0	1	0	4	1	82	66	230	319	67	37	1017	1140	190	91	296	182	309	418	194	233	49	67	38	49	65	0	0	0	0
SMU.206c	20	28	108	0	0	0	1	0	0	37	41	74	104	39	28	181	258	83	42	141	94	141	176	121	127	27	32	13	33	28	0	0	0	0
SMU.207c	56	63	242	0	0	0	1	0	0	96	78	143	221	87	62	519	590	160	85	348	247	345	450	295	397	82	78	83	95	93	0	0	0	1
SMU.208c	79	132	287	1	0	1	0	1	0	139	131	171	279	116	74	637	715	244	108	460	387	470	617	500	561	127	163	125	170	154	0	0	0	0
SMU.209c	14	31	63	0	0	0	0	0	0	28	33	38	64	17	8	112	113	79	23	108	66	97	127	140	188	41	35	22	32	40	0	0	0	0
SMU.210c	16	24	88	0	0	0	0	0	0	24	32	48	71	21	18	177	208	66	31	130	108	132	126	151	163	31	47	21	38	35	0	0	0	1
SMU.211c	10	17	65	0	0	0	0	0	0	22	22	31	55	25	13	191	216	37	31	115	91	128	147	85	97	15	23	16	16	28	0	1	1	0
SMU.212c	11	12	38	0	0	0	0	0	0	15	15	11	32	9	5	84	95	18	15	65	43	46	74	58	65	10	18	11	8	15	0	0	1	0
SMU.213c	13	15	35	0	0	0	0	0	0	19	29	31	30	11	8	71	80	24	16	98	82	101	90	55	69	15	22	14	13	27	0	0	0	0
SMU.214c	13	16	21	0	0	0	0	0	0	18	18	7	13	10	9	38	27	21	19	38	27	37	32	98	98	22	18	18	20	26	0	0	0	0
SMU.215c	8	12	18	0	0	0	0	0	0	14	16	11	19	11	5	46	68	20	19	76	68	84	80	80	97	21	16	11	17	20	0	0	0	0
SMU.216c	21	21	58	0	0	0	0	0	0	30	22	28	50	24	20	100	142	29	21	156	112	145	118	125	117	31	22	13	16	24	0	0	0	0
SMU.217c	71	88	85	0	0	0	0	0	0	126	134	74	80	108	68	134	116	97	58	361	264	293	216	234	307	53	61	26	43	40	0	0	0	0
SMU.218	685	741	457	2	4	1	0	0	1	1366	1450	788	651	647	545	470	515	995	789	979	886	822	857	1717	2065	634	704	464	571	635	0	0	3	1
SMU.219	1209	1157	713	2	3	1	2	0	2	1829	2399	1140	855	766	663	592	526	1615	1084	714	552	531	518	2032	2393	744	672	519	721	645	0	0	1	6
SMU.220c	3253	3287	1622	6	10	5	2	1	7	3311	3210	1739	1588	2961	2165	1427	1368	1919	1972	3800	3142	3073	2927	5231	5602	2595	2677	1829	2341	2823	1	2	1	0
SMU.221c	3543	3547	1903	8	12	1	3	7	4	3152	3324	2277	2069	3768	3187	1763	1946	1987	2178	7749	6985	6494	6176	6244	6862	2800	2817	2048	2608	3105	1	1	5	4
SMU.222c	2104	2107	1023	7	5	1	1	0	1	2167	2007	1306	1005	1429	1272	630	438	1286	1369	2501	1964	1790	1551	3695	3992	2187	2322	1835	2415	2577	1	0	2	1
SMU.223c	1713	1653	1038	2	5	1	2	0	2	1885	1871	1144	883	1467	1145	610	414	966	1142	2378	1844	1807	1499	2599	2785	1804	1960	1607	2127	2228	0	1	3	0
SMU.224c	3655	3643	2229	11	6	5	6	4	6	4117	4605	2072	1743	2713	2377	1165	1056	1979	2285	5113	4157	3891	3380	6012	6682	4216	4713	3718	5038	4962	1	4	2	0
SMU.225c	1836	1793	1099	6	3	2	5	4	5	2270	2396	1043	942	1211	1066	546	417	932	1053	1408	1068	1089	915	2382	2714	1840	2059	1641	2233	2276	0	1	0	0
SMU.226c	3812	3976	3401	8	11	3	6	3	7	4101	4450	3191	2732	4081	2984	2217	2420	2614	2706	8944	8091	7463	6886	6353	7104	4911	5628	4556	5906	6051	1	0	4	5
SMU.227c	4761	4232	2613	1097	2105	2001	2185	1784	2034	4778	5331	3524	3038	4344	3669	2189	2082	3514	3273	12484	10091	10104	8640	10031	10402	7086	8308	6603	8262	8148	2865	4954	5116	5138
SMU.228	3908	3626	2695	3834	4094	3257	3790	3129	4457	3549	4214	3245	3270	4201	3035	2710	3148	3419	3021	7042	5605	5749	5306	5124	5651	3123	3949	3269	4197	3709	1490	2299	2960	2770
SMU.229	16990	16342	13562	19091	20478	17408	19931	16584	21508	17551	19309	15864	15612	18078	12672	12505	13942	15772	14650	30662	25573	24995	24774	23048	26372	17030	21421	17391	21983	19671	9506	16143	18405	17693
SMU.231	22980	23258	21492	18633	19706	14109	16481	14780	17674	28479	31964	10859	9996	22324	16033	14875	14939	10645	10722	42888	37701	35810	36160	37265	41517	32508	40971	30355	39576	38787	13993	26948	21822	27152
SMU.232	8242	8865	8280	6818	7161	5072	6216	5707	6040	9733	11005	3736	3538	7421	5322	4899	4774	4457	4470	16257	14202	13211	13345	15908	16317	13304	16114	11904	15765	14705	5956	11187	9282	11357
SMU.233	21963	25561	23512	19299	22212	14919	17495	15692	16698	27591	34052	11588	10602	23259	15944	15696	16409	10725	10902	49185	44404	41478	44342	39377	44308	36509	44834	31595	41540	42045	15495	34782	23641	31791
SMU.234	11266	9281	6856	5038	5637	4928	5573	4795	5115	9222	10323	7578	6891	8603	6384	5211	5485	7098	7589	20051	17879	16533	15786	15682	17183	12427	15197	12728	16923	15110	3371	5843	5873	6802
SMU.235	13406	14360	8524	7143	11158	7291	9534	7948	11042	15638	17044	8986	8754	10258	7658	6051	6121	10606	10497	19917	17075	16190	15843	20294	23282	16090	20210	16052	20906	18288	5703	11329	11680	11929
SMU.236c	1318	1880	1077	675	990	944	1137	894	1088	1811	1955	873	775	1190	877	620	630	1093	1159	1784	1427	1310	1154	2097	2377	1599	1818	1719	2187	1947	640	690	1284	1270
SMU.237c	1196	1894	1244	1177	944	1144	1313	977	996	1605	1660	747	682	1354	998	613	701	745	898	1523	1327	1272	1174	1143	1278	851	969	758	1058	1036	346	329	589	544
SMU.238c	596	908	446	557	444	606	688	521	542	690	815	321	328	606	470	245	292	316	397	753	669	581	556	552	638	437	471	421	513	563	202	182	291	328
SMU.239c	110	158	64	56	101	74	132	96	110	117	136	43	35	63	53	15	23	81	64	122	87	94	82	156	199	105	114	114	134	113	83	48	144	99
SMU.241c	2961	3340	3649	2648	2876	2232	2514	1815	2310	4002	4980	3107	3000	3637	2705	2361	2454	3071	2672	4625	4369	3766	3383	3711	4281	2613	3415	2691	3507	3113	1395	2287	2094	2558
SMU.242c	5771	6890	6223	6406	6652	5177	5358	3879	5394	7609	8657	6022	5854	7182	5490	4850	4880	5746	4902	10126	9170	8382	7700	7175	8015	4727	5977	4859	6274	5397	2455	3968	3873	4690
SMU.243	3250	3900	3634	2607	2172	2258	2318	1746	2231	4286	4944	3960	3539	4832	3525	3222	3565	3138	3057	7643	6760	6283	5276	4548	5097	3443	4363	3548	4457	3921	1753	2751	2935	3275
SMU.244	2275	2896	1996	889	1852	1628	1737	1419	1857	2950	3432	2612	2244	2720	2189	1792	1739	2650	2632	5104	4466	4155	3407	3889	4282	2809	3449	2834	3596	3171	1533	2105	2395	2667
SMU.245	10611	12155	8769	8480	10332	9394	10636	9088	11248	13947	13316	9706	9158	12745	8968	7805	8046	9386	8649	18002	14671	14721	14055	12774	14925	8300	10131	9323	11341	10547	5754	7672	11220	9754
SMU.246	11825	13655	9609	9098	12623	10923	12151	11030	12558	13588	14966	9587	9251	12525	9037	7745	8169	9074	9087	18593	15941	15838	14808	14540	16911	9959	12226	11328	14180	12420	6899	11160	13330	12369
SMU.247	8974	9762	5029	7832	11393	11685	13739	10197	12012	7016	7242	4954	5351	6274	4752	4065	4030	5615	5473	13558	11293	10862	11262	12007	13589	11885	14726	11918	15354	13322	4992	5418	7183	10679
SMU.248	15178	17202	10428	16269	18795	21874	23742	19055	22243	13752	15500	10388	11207	14303	11231	9258	10667	10761	10804	28179	23955	22666	23768	21080	23005	23064	27907	22941	30218	27402	10347	11361	14626	22563
SMU.249	14889	16864	11875	22322	20693	22490	24317	19743	22713	14487	16617	10459	10706	13862	10460	9170	10395	10637	10915	26943	23741	21462	22404	20102	22392	22950	27867	23098	30671	27389	11952	12390	16005	24865
SMU.250	4651	4976	3147	4172	5075	5588	6802	5229	5837	4615	4546	2933	2807	3205	2602	2137	2102	3604	3701	6165	5048	4826	4902	6575	7542	7790	9715	8150	10421	9111	3747	3796	5169	7962
SMU.251	14309	15291	11497	13278	14870	15076	16945	13543	15256	12600	14267	10089	10327	13165	9910	8591	9491	10153	10245	23206	19544	18599	19190	19004	21243	21750	27077	21925	29720	25480	10899	11748	14355	22790
SMU.252	1768	7156	7124	1343	1260	1434	1468	1146	1217	1199	1378	5216	5427	8319	5466	5693	6169	5037	4032	2328	2078	2035	2141	1644	2118	1878	2181	1632	2081	2321	1014	1492	1576	1873
SMU.253	2245	4394	3905	2032	1919	1932	2090	1592	1705	2745	2934	3105	2887	4871	3505	2714	2949	2949	2748	4239	3769	3604	3172	2768	3361	1655	2165	1734	2285	2027	1414	1980	2567	2233
SMU.255	19249	28456	28951	24696	20257	13709	15167	12742	17370	30991	34650	24938	22662	31173	20327	20200	21741	24691	21646	37591	33822	31641	29540	27601	30723	16831	22296	16291	21428	18693	8027	12822	13865	14459
SMU.256	6580	10083	8381	4298	5986	4186	4885	4130	4810	10349	11566	7249	6822	9374	6345	5181	5184	8623	7664	11625	10764	9468	9010	11566	12660	6990	9415	6773	8939	7837	3921	6349	6047	7082
SMU.257	8293	11610	9869	4620	7463	5802	6067	5537	6720	12071	13577	8695	8238	11257	8530	6579	6458	9703	8808	13259	11886	10782	10099	12530	13786	7736	10274	7281	9832	8822	4535	7515	6957	8171
SMU.258	11342	15509	15540	11140	10022	7944	7951	6947	8136	15247	17215	13839	13052	19526	13851	12073	12690	12164	11267	22619	19371	18564	17665	14830	16249	9295	11866	8682	11191	10784	5567	9683	9064	10325
SMU.259	11074	15080	13683	10521	10268	7660	8160	6856	8260	12970	14890	11678	10898	15400	10853	10102	10705	11441	10320	20360	17859	16900	15834	14695	15993	9205	11650	8364	10778	10260	5269	9413	8418	9790
SMU.260	1047	1504	717	967	1048	1137	1235	987	1145	935	1276	553	588	1002	832	749	759	587	585	1909	1772	1500	1701	1529	1917	1906	2512	1947	2284	2215	841	959	989	1967
SMU.261c	323	320	154	103	184	144	186	204	171	259	243	137	152	242	173	113	138	170	172	330	270	273	295	419	492	240	259	269	324	379	431	122	735	409
SMU.262	334	356	159	70	100	141	185	269	81	198	218	85	64	261	215	104	100	76	200	570	498	460	545	542	567	255	270	285	354	378	314	202	610	351
SMU.263	548	484	232	161	124	201	224	288	89	280	317	159	104	462	316	160	210	123	243	931	800	770	812	749	843	384	352	325	414	463	379	200	631	325
SMU.264	477	467	213	168	191	194	216	326	105	222	259	163	113	319	282	145	183	115	273	972	846	744	912	866	919	431	487	415	527	515	294	260	662	371
SMU.265	408	412	187	126	216	230	254	288	134	223	248	188	142	295	259	128	143	161	294	919	746	741	780	821	976	531	571	484	636	572	253	324	499	420
SMU.267c	6823	8642	7726	8279	7391	5054	5581	5052	8221	7650	8826	5973	5697	8751	5726	5566	6159	5254	5426	10086	8747	8412	7804	6327	7204	4532	5408	4765	6246	5062	2855	4634	6124	5480
SMU.268	8638	8639	8472	9835	9525	7462	7718	5914	9555	10222	11925	9962	9099	11198	8142	8508	9065	8081	7076	16955	14941	14261	14173	11867	12993	8617	11204	8929	11569	10110	5238	12164	8474	10552
SMU.270	1014	1856	2233	480	518	328	419	295	515	1209	1358	2384	1921	2024	1601	2957	3838	2009	1402	1347	1202	1134	1627	1484	1698	1204	1338	1056	1414	1378	240	581	468	587
SMU.271	1610	1539	1414	1251	1366	1205	1315	1058	1900	1380	1633	1604	1514	1520	1221	1568	1907	1291	938	1950	1674	1597	1703	1125	1297	1166	1413	1079	1333	1369	503	853	763	1114
SMU.272	2744	2689	2492	2340	2222	1715	1979	1698	3006	2135	2396	1919	1994	2136	1570	1946	2145	1843	1498	1987	1827	1608	1901	1764	1886	1741	1863	1644	2105	2165	836	1417	1272	1836
SMU.273	2405	2885	2888	2778	2659	1888	2144	1860	3479	2497	2905	2300	2246	2726	1735	2470	3043	2152	1587	2404	2241	2060	2431	1958	2174	1917	2236	1842	2405	2379	909	1573	1394	1981
SMU.274	2586	3056	2898	2476	2882	2189	2733	2342	4151	3028	3634	2599	2667	2947	1855	2707	3081	2701	2149	2805	2381	2230	2708	2582	2953	2501	2853	2436	3240	2936	1192	1988	1782	2711
SMU.275	2047	2561	2560	2198	2381	1775	2082	1773	3275	2419	3262	2333	2207	2712	1601	2524	2990	2199	1769	2242	2082	1852	2289	1991	2362	1978	2351	1898	2578	2401	941	1760	1407	2116
SMU.276c	47	44	4	3	26	29	27	34	38	32	26	11	4	24	5	5	8	24	20	13	15	11	11	47	59	35	31	30	45	41	45	62	67	86
SMU.277	4042	4946	2896	143	206	164	193	173	178	5028	5223	4140	3187	4292	3646	2344	2377	3466	4104	17858	15267	14820	11757	12653	15544	8363	11175	8952	11337	9134	1138	2057	2088	2184
SMU.278	3836	3970	2838	1641	1687	1562	1494	1156	1041	3711	4157	3562	2703	3978	3285	2187	2654	2202	2747	15770	13490	13424	10486	8073	9443	6097	7733	6468	7641	7046	1220	2330	2042	2404
SMU.279	150	286	24	8	64	18	114	73	69	157	92	47	47	71	54	24	19	85	138	199	199	189	163	586	716	349	411	336	515	358	338	419	591	595
SMU.281	549	968	412	503	541	460	486	415	421	862	914	407	337	888	620	375	463	364	425	1612	1349	1359	1171	1129	1425	784	973	819	1030	948	100	103	180	142
SMU.283	521	931	498	2093	1683	1565	1375	1102	1290	686	749	339	291	777	487	296	385	236	348	1652	1396	1450	1230	815	1041	558	720	577	741	771	930	1706	1685	1651
SMU.284	333	610	268	1044	1728	1587	2066	1479	1314	553	585	223	210	485	296	181	220	202	264	1131	926	961	801	861	1163	590	686	656	788	717	673	1100	1166	1358
SMU.285	152	403	123	151	383	372	523	384	290	335	325	111	103	225	135	71	83	112	149	540	530	497	375	492	681	348	436	378	447	395	305	466	489	571
SMU.286	17805	21207	16954	15373	19132	15001	17549	13385	18392	23739	26230	17868	16836	21985	16484	13277	13527	17511	16297	44000	38427	36307	32875	32967	36151	18548	22037	17052	21814	20374	13549	14702	22367	18037
SMU.287	12651	13134	10240	7909	10146	9387	9795	8071	11034	16097	16017	13130	12353	18173	13012	11986	12369	12067	10615	23779	18727	19875	16423	17380	19277	7434	7887	5986	7457	7782	6360	2920	10733	5149
SMU.289	1703	2287	1586	860	1576	1245	1419	1084	1767	2638	3094	1619	1557	2278	1470	1246	1495	1762	1688	3031	2781	2582	2467	2880	3209	1639	1973	1509	1910	1859	1235	963	2081	1482
SMU.290	781	1330	1306	632	723	465	572	422	790	1297	1418	1057	844	1352	825	1139	1311	1011	895	1292	1171	1160	1311	1280	1514	960	1080	891	1183	1177	913	1449	1805	1859
SMU.291	14483	22557	19965	12586	15455	13072	14307	11827	14998	18229	20984	21709	19849	21528	15623	15946	17104	21380	18953	25835	22852	21712	20105	19406	22184	15281	19229	15598	20415	17772	9270	21119	15813	19937
SMU.292	648	1031	787	502	562	500	533	445	499	924	1108	663	638	1069	686	546	627	756	648	1005	884	840	876	848	979	553	687	594	726	699	540	964	942	1133
SMU.293	328	514	393	252	327	226	288	228	308	466	504	296	313	453	293	248	241	308	305	411	416	341	366	386	435	232	263	259	353	295	221	430	432	493
SMU.294	281	291	240	420	327	287	249	227	233	322	347	244	226	329	252	218	228	258	237	748	731	618	574	586	634	310	436	377	474	416	280	425	420	448
SMU.295	409	364	276	411	469	391	353	294	317	407	442	375	329	427	303	255	299	314	296	897	780	769	704	676	754	463	581	491	642	612	364	583	621	654
SMU.296	886	896	697	715	852	607	644	489	601	879	1002	822	690	896	727	577	664	683	641	1841	1589	1568	1525	1423	1658	1020	1219	1019	1304	1205	451	800	862	902
SMU.297	16428	15083	15763	19487	19061	15205	16553	14272	20052	15277	18188	14407	14045	14884	10685	11216	12387	13708	13920	26608	23172	21999	20651	18064	19604	14134	16812	15064	19287	17360	10154	16748	22112	19288
SMU.298	4270	3978	3933	3550	4567	4113	4484	4045	5611	4659	5828	4580	4448	4752	3438	3971	4174	3664	3601	6404	5447	5290	4995	4132	5070	3831	4811	3994	5059	4744	2655	4576	5799	4989
SMU.299c	1312	1128	1031	572	1053	362	406	611	1363	2744	3845	1142	1280	999	563	932	892	1084	611	4483	4117	3437	2710	1795	2410	2112	2476	2091	2415	2357	909	2137	1523	1825
SMU.300	4267	5364	3996	4557	3883	3502	3416	3020	3388	4795	5884	3552	3244	6201	4135	3035	3400	3102	2979	7782	6708	6453	6620	5148	5792	3629	4441	3914	5254	4533	2076	3242	3713	3731
SMU.301	2287	2571	1986	2216	1913	1961	2088	1757	1971	3000	3440	2226	1992	3323	2351	1731	1830	1842	1815	4055	3548	3396	3384	2900	3323	2130	2632	2275	2932	2704	1174	1945	2048	2247
SMU.302	1619	1969	796	1439	2586	1782	2623	2193	2304	1553	1567	686	636	1231	799	539	587	1061	1060	1808	1552	1507	1565	2765	3167	1716	2031	1981	2618	2196	1215	1600	2065	2152
SMU.303	4980	4966	4497	8259	8384	5744	6271	5635	9374	5695	6602	4544	4357	5409	3608	3593	4178	3946	3471	7393	6632	6261	6436	5271	6180	3250	4100	3310	4452	3875	2847	5770	6292	5447
SMU.304	4038	4274	3832	6670	6259	4629	5040	4896	7541	4807	5329	4501	4271	5646	4008	4208	4728	3792	3319	6818	5477	5703	5812	4603	5249	3012	3708	3110	3992	3476	2653	5471	5794	5163
SMU.305	3673	3463	3358	5083	5460	4087	4753	4415	7066	4261	4881	3508	3258	3831	2752	2776	2948	3322	3049	5299	4693	4387	4392	4443	4923	2735	3475	2920	3786	3269	2560	5055	5686	4912
SMU.307	24833	25789	17804	26569	28872	24005	26925	21582	36090	37774	44063	24438	23368	28406	18641	15238	16791	24198	20387	37954	35046	32555	33149	29751	35228	19470	25371	19521	24475	21810	11820	22587	20173	21481
SMU.308	327	378	380	264	214	222	219	199	206	431	540	351	274	493	316	255	520	210	353	693	645	735	1092	563	933	570	681	328	414	722	680	1855	997	1998
